iter	Passed	Remaining
0	62	312330
1	64	162282
2	67	112035
3	69	86546
4	72	72638
5	74	61954
6	76	54749
7	77	48665
8	80	44495
9	82	40956
10	84	38161
11	85	35689
12	87	33645
13	89	31862
14	91	30403
15	93	29061
16	95	27941
17	96	26783
18	98	25907
19	100	25042
20	102	24359
21	104	23683
22	106	23072
23	108	22472
24	110	21964
25	112	21465
26	114	21003
27	116	20722
28	118	20369
29	121	20102
30	123	19742
31	124	19393
32	126	19066
33	128	18749
34	130	18460
35	132	18216
36	133	17960
37	135	17703
38	137	17447
39	138	17220
40	140	17029
41	142	16793
42	143	16573
43	145	16416
44	147	16258
45	149	16095
46	150	15909
47	152	15723
48	155	15681
49	157	15545
50	158	15400
51	160	15255
52	161	15056
53	162	14903
54	164	14761
55	165	14639
56	167	14523
57	169	14403
58	170	14300
59	172	14185
60	174	14097
61	175	14009
62	177	13929
63	178	13759
64	180	13682
65	181	13591
66	183	13515
67	185	13429
68	186	13345
69	188	13272
70	190	13198
71	191	13115
72	193	13046
73	195	12981
74	196	12917
75	198	12848
76	199	12786
77	201	12711
78	205	12781
79	206	12713
80	208	12666
81	210	12596
82	211	12537
83	213	12476
84	215	12435
85	216	12380
86	218	12339
87	220	12285
88	221	12241
89	223	12190
90	225	12161
91	226	12106
92	228	12059
93	230	12010
94	232	11983
95	233	11937
96	235	11909
97	237	11865
98	238	11830
99	240	11781
100	242	11741
101	243	11703
102	245	11668
103	247	11641
104	249	11611
105	250	11568
106	252	11530
107	253	11490
108	256	11496
109	258	11474
110	260	11459
111	261	11426
112	263	11401
113	265	11372
114	267	11350
115	268	11320
116	271	11324
117	273	11329
118	276	11331
119	277	11305
120	279	11286
121	281	11267
122	283	11252
123	285	11218
124	287	11200
125	289	11180
126	291	11167
127	292	11140
128	295	11148
129	297	11127
130	298	11109
131	300	11091
132	302	11063
133	304	11042
134	305	11018
135	307	10991
136	309	10986
137	311	10959
138	312	10944
139	314	10918
140	316	10901
141	318	10893
142	320	10880
143	321	10857
144	323	10839
145	325	10827
146	327	10824
147	329	10805
148	331	10789
149	333	10774
150	335	10765
151	336	10739
152	339	10741
153	340	10724
154	342	10709
155	344	10696
156	346	10684
157	348	10668
158	350	10660
159	351	10646
160	353	10634
161	355	10618
162	357	10610
163	359	10594
164	361	10583
165	362	10566
166	364	10548
167	366	10528
168	368	10520
169	369	10502
170	371	10489
171	373	10479
172	375	10468
173	377	10471
174	379	10459
175	381	10445
176	382	10431
177	384	10412
178	386	10417
179	388	10402
180	390	10392
181	392	10379
182	394	10374
183	395	10362
184	397	10349
185	399	10341
186	401	10324
187	402	10314
188	405	10313
189	406	10295
190	408	10280
191	409	10263
192	411	10247
193	413	10235
194	414	10220
195	416	10209
196	418	10201
197	420	10189
198	422	10182
199	423	10171
200	425	10155
201	427	10144
202	429	10138
203	430	10127
204	432	10120
205	434	10106
206	436	10109
207	438	10097
208	440	10090
209	441	10080
210	443	10066
211	445	10052
212	446	10044
213	448	10037
214	450	10026
215	452	10014
216	453	10004
217	455	9994
218	457	9988
219	458	9972
220	460	9966
221	462	9953
222	464	9939
223	465	9928
224	467	9919
225	469	9908
226	470	9903
227	472	9891
228	474	9891
229	476	9888
230	478	9885
231	480	9876
232	482	9867
233	483	9857
234	485	9852
235	487	9844
236	489	9839
237	491	9827
238	492	9820
239	494	9816
240	496	9813
241	498	9805
242	500	9795
243	502	9787
244	503	9778
245	505	9768
246	507	9759
247	508	9750
248	510	9746
249	512	9737
250	514	9731
251	516	9723
252	517	9718
253	519	9713
254	521	9703
255	523	9694
256	524	9686
257	526	9680
258	528	9673
259	530	9663
260	531	9651
261	533	9641
262	535	9639
263	536	9628
264	538	9626
265	540	9617
266	542	9613
267	543	9602
268	545	9598
269	547	9590
270	549	9587
271	551	9579
272	552	9574
273	554	9566
274	556	9563
275	558	9554
276	560	9550
277	561	9543
278	563	9538
279	565	9529
280	567	9523
